	sequences per sample	iteration	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc13	515rcbc9	515rcbc28	515rcbc23	515rcbc16	515rcbc19	515rcbc29	515rcbc14	515rcbc10	515rcbc8	515rcbc25	515rcbc36	515rcbc32
alpha_rarefaction_3959_0.txt	3959	0	1255.0	1388.0	1285.0	1344.0	1342.0	1358.0	1235.0	1330.0	1431.0	1384.0	1389.0	1180.0	1326.0	1372.0	1273.0	1329.0	1282.0	1349.0	1318.0	1507.0	1423.0	1351.0	1255.0	1369.0	1197.0	1020.0	1261.0
alpha_rarefaction_3959_1.txt	3959	1	1293.0	1350.0	1287.0	1296.0	1302.0	1325.0	1261.0	1331.0	1432.0	1367.0	1410.0	1207.0	1358.0	1395.0	1271.0	1293.0	1311.0	1327.0	1360.0	1495.0	1441.0	1330.0	1293.0	1363.0	1239.0	1038.0	1204.0
alpha_rarefaction_3959_2.txt	3959	2	1214.0	1336.0	1283.0	1329.0	1340.0	1303.0	1281.0	1334.0	1404.0	1373.0	1409.0	1224.0	1384.0	1320.0	1289.0	1322.0	1353.0	1356.0	1385.0	1516.0	1434.0	1327.0	1260.0	1357.0	1212.0	1053.0	1258.0
alpha_rarefaction_3959_3.txt	3959	3	1276.0	1354.0	1260.0	1306.0	1352.0	1366.0	1246.0	1300.0	1428.0	1377.0	1398.0	1197.0	1334.0	1338.0	1295.0	1336.0	1350.0	1336.0	1374.0	1502.0	1386.0	1320.0	1282.0	1351.0	1237.0	1053.0	1221.0
alpha_rarefaction_3959_4.txt	3959	4	1215.0	1328.0	1268.0	1316.0	1307.0	1333.0	1273.0	1315.0	1401.0	1360.0	1415.0	1163.0	1358.0	1356.0	1290.0	1283.0	1386.0	1339.0	1378.0	1496.0	1399.0	1324.0	1280.0	1373.0	1219.0	1062.0	1222.0
alpha_rarefaction_3959_5.txt	3959	5	1271.0	1379.0	1272.0	1368.0	1337.0	1316.0	1242.0	1302.0	1384.0	1377.0	1379.0	1234.0	1328.0	1384.0	1266.0	1279.0	1341.0	1306.0	1361.0	1494.0	1388.0	1321.0	1267.0	1373.0	1227.0	1062.0	1197.0
alpha_rarefaction_3959_6.txt	3959	6	1294.0	1372.0	1266.0	1349.0	1320.0	1337.0	1243.0	1271.0	1391.0	1356.0	1417.0	1190.0	1362.0	1342.0	1293.0	1306.0	1332.0	1320.0	1360.0	1476.0	1439.0	1345.0	1251.0	1331.0	1255.0	1046.0	1223.0
alpha_rarefaction_3959_7.txt	3959	7	1253.0	1357.0	1241.0	1358.0	1320.0	1336.0	1261.0	1311.0	1444.0	1370.0	1453.0	1188.0	1368.0	1380.0	1289.0	1319.0	1320.0	1349.0	1382.0	1413.0	1415.0	1323.0	1261.0	1358.0	1211.0	1025.0	1234.0
alpha_rarefaction_3959_8.txt	3959	8	1304.0	1389.0	1269.0	1278.0	1339.0	1326.0	1282.0	1306.0	1417.0	1342.0	1386.0	1166.0	1365.0	1365.0	1302.0	1285.0	1390.0	1339.0	1393.0	1473.0	1441.0	1306.0	1266.0	1359.0	1240.0	1057.0	1234.0
alpha_rarefaction_3959_9.txt	3959	9	1228.0	1361.0	1263.0	1356.0	1303.0	1319.0	1280.0	1328.0	1414.0	1370.0	1390.0	1177.0	1371.0	1346.0	1288.0	1327.0	1345.0	1329.0	1397.0	1484.0	1439.0	1327.0	1322.0	1390.0	1221.0	1056.0	1219.0
alpha_rarefaction_7908_0.txt	7908	0	1799.0	2046.0	1868.0	1947.0	1969.0	1982.0	1823.0	1911.0	2043.0	1980.0	2054.0	1757.0	1957.0	1962.0	1821.0	1873.0	1953.0	1978.0	2037.0	2150.0	2122.0	1910.0	1878.0	1965.0	1734.0	1532.0	1762.0
alpha_rarefaction_7908_1.txt	7908	1	1821.0	1938.0	1881.0	2018.0	1937.0	1924.0	1830.0	1920.0	2101.0	2018.0	2092.0	1749.0	1987.0	1998.0	1809.0	1939.0	1960.0	1938.0	2023.0	2176.0	2153.0	1910.0	1880.0	1981.0	1742.0	1563.0	1774.0
alpha_rarefaction_7908_2.txt	7908	2	1790.0	2016.0	1910.0	1972.0	1950.0	1998.0	1864.0	1949.0	2064.0	1979.0	2037.0	1759.0	1964.0	1952.0	1827.0	1919.0	1943.0	2005.0	2024.0	2215.0	2089.0	1907.0	1879.0	1967.0	1788.0	1524.0	1780.0
alpha_rarefaction_7908_3.txt	7908	3	1765.0	2030.0	1869.0	1936.0	1984.0	1958.0	1814.0	1946.0	2069.0	1974.0	2065.0	1839.0	2000.0	1985.0	1851.0	1918.0	1922.0	1968.0	2063.0	2220.0	2082.0	1939.0	1892.0	2017.0	1764.0	1545.0	1805.0
alpha_rarefaction_7908_4.txt	7908	4	1827.0	2036.0	1894.0	2010.0	1972.0	1996.0	1815.0	1952.0	2094.0	1991.0	2054.0	1776.0	2064.0	1963.0	1841.0	1925.0	1992.0	1988.0	2028.0	2180.0	2081.0	1911.0	1847.0	1987.0	1774.0	1576.0	1739.0
alpha_rarefaction_7908_5.txt	7908	5	1820.0	2070.0	1936.0	2010.0	1949.0	1936.0	1850.0	1901.0	2089.0	1991.0	2016.0	1762.0	1948.0	1976.0	1882.0	1923.0	1910.0	2002.0	2033.0	2162.0	2081.0	1910.0	1846.0	2005.0	1811.0	1554.0	1762.0
alpha_rarefaction_7908_6.txt	7908	6	1793.0	2084.0	1882.0	2007.0	1941.0	1934.0	1879.0	1933.0	2082.0	1980.0	2032.0	1754.0	2007.0	1919.0	1877.0	1911.0	1976.0	1943.0	2026.0	2201.0	2084.0	1879.0	1868.0	2012.0	1794.0	1545.0	1760.0
alpha_rarefaction_7908_7.txt	7908	7	1812.0	2006.0	1869.0	1983.0	1998.0	1928.0	1825.0	1944.0	2096.0	2023.0	2038.0	1752.0	2009.0	1953.0	1842.0	1885.0	1953.0	1984.0	2047.0	2181.0	2102.0	1891.0	1819.0	2017.0	1778.0	1570.0	1721.0
alpha_rarefaction_7908_8.txt	7908	8	1830.0	2001.0	1890.0	1930.0	1967.0	2000.0	1856.0	1943.0	2131.0	2015.0	2040.0	1798.0	1992.0	1942.0	1835.0	1933.0	1967.0	1996.0	2018.0	2224.0	2107.0	1887.0	1852.0	1948.0	1755.0	1531.0	1749.0
alpha_rarefaction_7908_9.txt	7908	9	1803.0	2012.0	1890.0	1932.0	1976.0	1978.0	1859.0	1941.0	2114.0	1979.0	2016.0	1790.0	1990.0	1991.0	1867.0	1912.0	1940.0	1973.0	2002.0	2189.0	2117.0	1889.0	1884.0	1988.0	1744.0	1546.0	1773.0
alpha_rarefaction_11857_0.txt	11857	0	2246.0	2534.0	2350.0	2389.0	2410.0	2427.0	2245.0	2431.0	2611.0	2492.0	2557.0	2198.0	2472.0	2390.0	2185.0	2373.0	2446.0	2450.0	2543.0	2667.0	2629.0	2356.0	2243.0	2421.0	2152.0	1939.0	2124.0
alpha_rarefaction_11857_1.txt	11857	1	2278.0	2472.0	2341.0	2441.0	2390.0	2488.0	2275.0	2388.0	2586.0	2465.0	2524.0	2205.0	2493.0	2348.0	2244.0	2309.0	2361.0	2468.0	2493.0	2734.0	2622.0	2348.0	2236.0	2430.0	2169.0	1929.0	2135.0
alpha_rarefaction_11857_2.txt	11857	2	2264.0	2526.0	2313.0	2373.0	2398.0	2431.0	2232.0	2384.0	2557.0	2434.0	2504.0	2161.0	2485.0	2397.0	2262.0	2361.0	2390.0	2427.0	2516.0	2702.0	2573.0	2389.0	2226.0	2421.0	2116.0	1934.0	2171.0
alpha_rarefaction_11857_3.txt	11857	3	2199.0	2515.0	2281.0	2415.0	2439.0	2443.0	2273.0	2359.0	2546.0	2511.0	2483.0	2289.0	2426.0	2405.0	2270.0	2333.0	2416.0	2409.0	2481.0	2701.0	2632.0	2394.0	2282.0	2409.0	2167.0	1923.0	2169.0
alpha_rarefaction_11857_4.txt	11857	4	2194.0	2522.0	2327.0	2456.0	2413.0	2404.0	2256.0	2384.0	2605.0	2456.0	2538.0	2173.0	2445.0	2402.0	2211.0	2307.0	2395.0	2393.0	2508.0	2748.0	2572.0	2387.0	2312.0	2435.0	2168.0	1907.0	2116.0
alpha_rarefaction_11857_5.txt	11857	5	2253.0	2506.0	2296.0	2412.0	2441.0	2447.0	2257.0	2380.0	2576.0	2465.0	2525.0	2160.0	2447.0	2346.0	2213.0	2376.0	2415.0	2458.0	2509.0	2674.0	2597.0	2370.0	2296.0	2431.0	2167.0	1941.0	2145.0
alpha_rarefaction_11857_6.txt	11857	6	2214.0	2512.0	2332.0	2459.0	2446.0	2400.0	2239.0	2368.0	2533.0	2469.0	2486.0	2179.0	2487.0	2387.0	2253.0	2390.0	2401.0	2450.0	2479.0	2711.0	2601.0	2356.0	2270.0	2419.0	2162.0	1932.0	2158.0
alpha_rarefaction_11857_7.txt	11857	7	2204.0	2505.0	2275.0	2450.0	2440.0	2406.0	2253.0	2353.0	2508.0	2476.0	2477.0	2243.0	2440.0	2355.0	2216.0	2347.0	2427.0	2434.0	2487.0	2658.0	2605.0	2403.0	2334.0	2442.0	2087.0	1946.0	2149.0
alpha_rarefaction_11857_8.txt	11857	8	2176.0	2503.0	2320.0	2461.0	2414.0	2444.0	2252.0	2390.0	2568.0	2481.0	2495.0	2197.0	2465.0	2395.0	2195.0	2401.0	2394.0	2461.0	2518.0	2739.0	2546.0	2366.0	2251.0	2437.0	2160.0	1882.0	2150.0
alpha_rarefaction_11857_9.txt	11857	9	2226.0	2459.0	2301.0	2398.0	2432.0	2447.0	2237.0	2437.0	2594.0	2453.0	2480.0	2203.0	2427.0	2369.0	2193.0	2343.0	2428.0	2380.0	2515.0	2673.0	2641.0	2382.0	2314.0	2451.0	2129.0	1898.0	2128.0
alpha_rarefaction_15806_0.txt	15806	0	2541.0	2904.0	2675.0	2813.0	2813.0	2830.0	2598.0	2727.0	2949.0	2834.0	2873.0	2546.0	2819.0	2763.0	2530.0	2715.0	2772.0	2768.0	2830.0	3095.0	3064.0	2775.0	2649.0	2756.0	2450.0	2185.0	2456.0
alpha_rarefaction_15806_1.txt	15806	1	2570.0	2924.0	2611.0	2774.0	2851.0	2815.0	2567.0	2721.0	2912.0	2826.0	2868.0	2559.0	2801.0	2715.0	2607.0	2677.0	2747.0	2818.0	2851.0	3100.0	3032.0	2647.0	2609.0	2758.0	2495.0	2219.0	2451.0
alpha_rarefaction_15806_2.txt	15806	2	2535.0	2922.0	2709.0	2826.0	2801.0	2847.0	2554.0	2716.0	2936.0	2850.0	2894.0	2489.0	2847.0	2760.0	2563.0	2722.0	2781.0	2752.0	2871.0	3120.0	3003.0	2685.0	2600.0	2791.0	2495.0	2214.0	2463.0
alpha_rarefaction_15806_3.txt	15806	3	2550.0	2843.0	2650.0	2776.0	2774.0	2862.0	2601.0	2689.0	2959.0	2872.0	2831.0	2500.0	2808.0	2754.0	2593.0	2691.0	2796.0	2766.0	2906.0	3123.0	2998.0	2744.0	2582.0	2768.0	2450.0	2224.0	2399.0
alpha_rarefaction_15806_4.txt	15806	4	2537.0	2908.0	2734.0	2796.0	2802.0	2849.0	2578.0	2755.0	2963.0	2832.0	2841.0	2535.0	2731.0	2747.0	2552.0	2686.0	2735.0	2787.0	2871.0	3030.0	3016.0	2692.0	2667.0	2775.0	2498.0	2227.0	2443.0
alpha_rarefaction_15806_5.txt	15806	5	2537.0	2934.0	2596.0	2796.0	2757.0	2858.0	2625.0	2789.0	2923.0	2853.0	2884.0	2536.0	2814.0	2764.0	2576.0	2677.0	2763.0	2758.0	2820.0	3062.0	3032.0	2686.0	2601.0	2757.0	2507.0	2236.0	2434.0
alpha_rarefaction_15806_6.txt	15806	6	2559.0	2928.0	2645.0	2835.0	2748.0	2797.0	2567.0	2712.0	2930.0	2806.0	2897.0	2495.0	2832.0	2761.0	2550.0	2682.0	2781.0	2773.0	2813.0	3175.0	3056.0	2740.0	2644.0	2767.0	2514.0	2162.0	2462.0
alpha_rarefaction_15806_7.txt	15806	7	2515.0	2904.0	2686.0	2751.0	2819.0	2802.0	2534.0	2706.0	2926.0	2794.0	2860.0	2543.0	2833.0	2740.0	2568.0	2687.0	2756.0	2733.0	2876.0	3063.0	2959.0	2671.0	2682.0	2734.0	2481.0	2207.0	2454.0
alpha_rarefaction_15806_8.txt	15806	8	2548.0	2889.0	2631.0	2811.0	2782.0	2831.0	2657.0	2735.0	2918.0	2796.0	2850.0	2523.0	2850.0	2762.0	2502.0	2671.0	2786.0	2741.0	2863.0	3087.0	2950.0	2699.0	2607.0	2774.0	2479.0	2220.0	2470.0
alpha_rarefaction_15806_9.txt	15806	9	2538.0	2928.0	2702.0	2805.0	2799.0	2778.0	2587.0	2687.0	2988.0	2926.0	2879.0	2561.0	2812.0	2722.0	2560.0	2759.0	2777.0	2766.0	2882.0	3097.0	2993.0	2697.0	2554.0	2772.0	2495.0	2222.0	2410.0
alpha_rarefaction_19755_0.txt	19755	0	2864.0	3234.0	2950.0	3103.0	3091.0	3144.0	2892.0	3010.0	3256.0	3168.0	3173.0	2841.0	3168.0	3016.0	2803.0	2976.0	3053.0	3054.0	3138.0	3489.0	3369.0	3018.0	2921.0	3063.0	2730.0	2495.0	2713.0
alpha_rarefaction_19755_1.txt	19755	1	2815.0	3315.0	2980.0	3144.0	3126.0	3197.0	2848.0	3032.0	3289.0	3191.0	3165.0	2796.0	3122.0	2991.0	2834.0	2911.0	3053.0	3069.0	3126.0	3415.0	3321.0	3046.0	2956.0	3047.0	2766.0	2470.0	2702.0
alpha_rarefaction_19755_2.txt	19755	2	2882.0	3312.0	3001.0	3122.0	3084.0	3114.0	2919.0	3036.0	3267.0	3112.0	3200.0	2816.0	3119.0	3008.0	2828.0	3014.0	3058.0	3051.0	3165.0	3460.0	3365.0	3008.0	2869.0	3064.0	2800.0	2463.0	2706.0
alpha_rarefaction_19755_3.txt	19755	3	2818.0	3255.0	2971.0	3122.0	3074.0	3125.0	2886.0	3031.0	3248.0	3129.0	3205.0	2865.0	3066.0	3038.0	2786.0	2981.0	3077.0	3105.0	3219.0	3497.0	3369.0	3029.0	2875.0	3035.0	2733.0	2470.0	2675.0
alpha_rarefaction_19755_4.txt	19755	4	2818.0	3271.0	2934.0	3080.0	3087.0	3201.0	2850.0	3031.0	3301.0	3148.0	3179.0	2827.0	3139.0	2994.0	2796.0	2960.0	3108.0	3044.0	3159.0	3410.0	3326.0	2958.0	2909.0	3057.0	2754.0	2441.0	2697.0
alpha_rarefaction_19755_5.txt	19755	5	2871.0	3222.0	2948.0	3117.0	3058.0	3136.0	2882.0	3076.0	3312.0	3132.0	3238.0	2835.0	3093.0	3037.0	2772.0	2999.0	3050.0	3117.0	3159.0	3473.0	3331.0	2974.0	2936.0	3020.0	2755.0	2492.0	2717.0
alpha_rarefaction_19755_6.txt	19755	6	2853.0	3294.0	2949.0	3106.0	3073.0	3146.0	2884.0	3098.0	3277.0	3176.0	3194.0	2828.0	3143.0	3031.0	2801.0	2941.0	3023.0	3054.0	3159.0	3450.0	3326.0	2987.0	2968.0	3059.0	2699.0	2453.0	2694.0
alpha_rarefaction_19755_7.txt	19755	7	2859.0	3303.0	2959.0	3151.0	3106.0	3167.0	2854.0	2975.0	3280.0	3172.0	3185.0	2818.0	3150.0	3022.0	2777.0	2952.0	3095.0	3093.0	3141.0	3480.0	3380.0	2995.0	2909.0	3037.0	2762.0	2453.0	2731.0
alpha_rarefaction_19755_8.txt	19755	8	2813.0	3320.0	2960.0	3140.0	3108.0	3131.0	2945.0	3016.0	3228.0	3172.0	3217.0	2828.0	3102.0	3068.0	2802.0	2993.0	3060.0	3042.0	3171.0	3455.0	3356.0	2960.0	2894.0	3041.0	2789.0	2403.0	2701.0
alpha_rarefaction_19755_9.txt	19755	9	2824.0	3333.0	2981.0	3087.0	3094.0	3241.0	2856.0	2985.0	3267.0	3141.0	3200.0	2838.0	3104.0	3058.0	2747.0	3012.0	3075.0	3037.0	3158.0	3373.0	3374.0	3030.0	2901.0	3074.0	2758.0	2440.0	2675.0
alpha_rarefaction_23704_0.txt	23704	0	3014.0	3613.0	3172.0	3381.0	3375.0	3383.0	3148.0	3341.0	3517.0	3489.0	3470.0	3101.0	3426.0	3292.0	3012.0	3184.0	3354.0	3411.0	3443.0	3738.0	3625.0	3252.0	3141.0	3296.0	2955.0	2653.0	2907.0
alpha_rarefaction_23704_1.txt	23704	1	3077.0	3552.0	3200.0	3391.0	3310.0	3472.0	3106.0	3263.0	3524.0	3461.0	3461.0	3067.0	3421.0	3316.0	3051.0	3198.0	3348.0	3324.0	3500.0	3797.0	3661.0	3244.0	3145.0	3270.0	2946.0	2683.0	2924.0
alpha_rarefaction_23704_2.txt	23704	2	3065.0	3621.0	3168.0	3382.0	3324.0	3437.0	3155.0	3305.0	3501.0	3423.0	3476.0	3052.0	3397.0	3294.0	3018.0	3232.0	3365.0	3376.0	3478.0	3740.0	3671.0	3253.0	3121.0	3269.0	2963.0	2676.0	2869.0
alpha_rarefaction_23704_3.txt	23704	3	3042.0	3578.0	3222.0	3378.0	3362.0	3420.0	3186.0	3288.0	3504.0	3470.0	3440.0	3044.0	3388.0	3320.0	3055.0	3181.0	3337.0	3294.0	3438.0	3813.0	3663.0	3254.0	3196.0	3263.0	2988.0	2659.0	2920.0
alpha_rarefaction_23704_4.txt	23704	4	3053.0	3618.0	3204.0	3319.0	3295.0	3431.0	3175.0	3302.0	3511.0	3439.0	3445.0	3110.0	3410.0	3314.0	3030.0	3197.0	3344.0	3255.0	3456.0	3756.0	3639.0	3244.0	3141.0	3293.0	2982.0	2678.0	2934.0
alpha_rarefaction_23704_5.txt	23704	5	3024.0	3592.0	3243.0	3358.0	3345.0	3521.0	3166.0	3319.0	3460.0	3421.0	3449.0	3077.0	3389.0	3290.0	3015.0	3207.0	3370.0	3334.0	3430.0	3757.0	3686.0	3252.0	3178.0	3329.0	2961.0	2643.0	2880.0
alpha_rarefaction_23704_6.txt	23704	6	3058.0	3603.0	3265.0	3368.0	3379.0	3454.0	3113.0	3318.0	3464.0	3406.0	3513.0	3079.0	3383.0	3284.0	3048.0	3178.0	3327.0	3277.0	3392.0	3764.0	3654.0	3258.0	3167.0	3252.0	3001.0	2669.0	2922.0
alpha_rarefaction_23704_7.txt	23704	7	3056.0	3568.0	3175.0	3331.0	3369.0	3430.0	3088.0	3290.0	3550.0	3444.0	3469.0	3088.0	3392.0	3299.0	2995.0	3217.0	3284.0	3367.0	3424.0	3757.0	3641.0	3222.0	3175.0	3344.0	2975.0	2645.0	2969.0
alpha_rarefaction_23704_8.txt	23704	8	3114.0	3535.0	3240.0	3348.0	3360.0	3444.0	3135.0	3306.0	3527.0	3418.0	3495.0	3053.0	3424.0	3254.0	3015.0	3186.0	3362.0	3257.0	3438.0	3737.0	3653.0	3241.0	3198.0	3291.0	2969.0	2674.0	2952.0
alpha_rarefaction_23704_9.txt	23704	9	3062.0	3535.0	3212.0	3370.0	3380.0	3430.0	3154.0	3319.0	3553.0	3393.0	3437.0	3101.0	3322.0	3318.0	3067.0	3209.0	3323.0	3288.0	3401.0	3759.0	3714.0	3258.0	3179.0	3349.0	2975.0	2660.0	2944.0
alpha_rarefaction_27653_0.txt	27653	0	3289.0	3866.0	3465.0	3602.0	3562.0	3678.0	3359.0	3563.0	3775.0	3642.0	3792.0	3276.0	3651.0	3497.0	3226.0	3428.0	3630.0	3575.0	3697.0	3988.0	3882.0	3521.0	3324.0	3447.0	3155.0	2832.0	3098.0
alpha_rarefaction_27653_1.txt	27653	1	3246.0	3821.0	3411.0	3631.0	3546.0	3684.0	3343.0	3543.0	3760.0	3633.0	3729.0	3278.0	3653.0	3522.0	3221.0	3417.0	3584.0	3582.0	3677.0	3969.0	3949.0	3495.0	3370.0	3534.0	3189.0	2821.0	3133.0
alpha_rarefaction_27653_2.txt	27653	2	3284.0	3874.0	3450.0	3579.0	3594.0	3674.0	3406.0	3516.0	3773.0	3718.0	3700.0	3298.0	3654.0	3547.0	3213.0	3442.0	3531.0	3581.0	3683.0	3999.0	3907.0	3459.0	3399.0	3522.0	3221.0	2848.0	3098.0
alpha_rarefaction_27653_3.txt	27653	3	3270.0	3848.0	3413.0	3581.0	3594.0	3738.0	3363.0	3530.0	3784.0	3726.0	3645.0	3330.0	3599.0	3530.0	3205.0	3424.0	3568.0	3506.0	3684.0	3975.0	3921.0	3536.0	3373.0	3462.0	3232.0	2841.0	3117.0
alpha_rarefaction_27653_4.txt	27653	4	3267.0	3902.0	3455.0	3613.0	3582.0	3684.0	3400.0	3514.0	3741.0	3716.0	3704.0	3227.0	3607.0	3517.0	3229.0	3421.0	3595.0	3524.0	3700.0	3997.0	3948.0	3510.0	3396.0	3520.0	3148.0	2823.0	3077.0
alpha_rarefaction_27653_5.txt	27653	5	3284.0	3891.0	3453.0	3543.0	3620.0	3773.0	3347.0	3479.0	3748.0	3604.0	3704.0	3295.0	3564.0	3521.0	3209.0	3448.0	3610.0	3518.0	3705.0	4037.0	3934.0	3511.0	3377.0	3496.0	3156.0	2850.0	3122.0
alpha_rarefaction_27653_6.txt	27653	6	3267.0	3831.0	3444.0	3572.0	3601.0	3754.0	3362.0	3548.0	3759.0	3720.0	3730.0	3291.0	3624.0	3508.0	3210.0	3418.0	3617.0	3556.0	3639.0	4026.0	3909.0	3520.0	3343.0	3500.0	3147.0	2838.0	3098.0
alpha_rarefaction_27653_7.txt	27653	7	3294.0	3821.0	3441.0	3619.0	3567.0	3686.0	3379.0	3583.0	3725.0	3709.0	3694.0	3312.0	3676.0	3464.0	3198.0	3427.0	3639.0	3541.0	3649.0	4011.0	3920.0	3436.0	3370.0	3484.0	3170.0	2823.0	3095.0
alpha_rarefaction_27653_8.txt	27653	8	3209.0	3906.0	3458.0	3591.0	3603.0	3723.0	3404.0	3529.0	3756.0	3716.0	3711.0	3283.0	3609.0	3496.0	3225.0	3430.0	3548.0	3563.0	3650.0	4023.0	3938.0	3487.0	3365.0	3480.0	3203.0	2821.0	3101.0
alpha_rarefaction_27653_9.txt	27653	9	3254.0	3846.0	3457.0	3612.0	3595.0	3670.0	3385.0	3523.0	3798.0	3639.0	3702.0	3280.0	3646.0	3481.0	3191.0	3402.0	3572.0	3488.0	3701.0	3977.0	3957.0	3502.0	3374.0	3457.0	3149.0	2823.0	3174.0
alpha_rarefaction_31602_0.txt	31602	0	3481.0	4153.0	3622.0	3767.0	3815.0	3989.0	3549.0	3785.0	3989.0	3892.0	3918.0	3468.0	3828.0	3716.0	3382.0	3595.0	3836.0	3714.0	3902.0	4217.0	4143.0	3615.0	3543.0	3686.0	3347.0	2996.0	3305.0
alpha_rarefaction_31602_1.txt	31602	1	3483.0	4160.0	3631.0	3840.0	3804.0	3970.0	3587.0	3704.0	3899.0	3956.0	3928.0	3525.0	3781.0	3728.0	3376.0	3582.0	3797.0	3716.0	3951.0	4243.0	4164.0	3666.0	3553.0	3657.0	3285.0	2950.0	3319.0
alpha_rarefaction_31602_2.txt	31602	2	3464.0	4125.0	3650.0	3889.0	3841.0	3969.0	3623.0	3731.0	3963.0	3876.0	3860.0	3511.0	3817.0	3736.0	3386.0	3636.0	3800.0	3709.0	3894.0	4243.0	4161.0	3729.0	3544.0	3641.0	3318.0	2971.0	3311.0
alpha_rarefaction_31602_3.txt	31602	3	3446.0	4173.0	3671.0	3785.0	3848.0	3948.0	3483.0	3741.0	3971.0	3919.0	3922.0	3434.0	3795.0	3688.0	3407.0	3605.0	3774.0	3820.0	3943.0	4199.0	4180.0	3672.0	3607.0	3707.0	3372.0	2989.0	3301.0
alpha_rarefaction_31602_4.txt	31602	4	3481.0	4149.0	3631.0	3781.0	3796.0	3925.0	3614.0	3758.0	3968.0	3905.0	3877.0	3480.0	3838.0	3688.0	3395.0	3661.0	3781.0	3730.0	3899.0	4251.0	4200.0	3691.0	3551.0	3658.0	3341.0	2983.0	3314.0
alpha_rarefaction_31602_5.txt	31602	5	3430.0	4109.0	3640.0	3823.0	3817.0	3930.0	3602.0	3800.0	3989.0	3942.0	3893.0	3466.0	3802.0	3684.0	3386.0	3666.0	3772.0	3709.0	3905.0	4239.0	4143.0	3631.0	3645.0	3677.0	3351.0	2984.0	3296.0
alpha_rarefaction_31602_6.txt	31602	6	3421.0	4146.0	3619.0	3841.0	3870.0	3964.0	3600.0	3711.0	4009.0	3954.0	3926.0	3459.0	3795.0	3741.0	3407.0	3591.0	3795.0	3725.0	3956.0	4271.0	4199.0	3705.0	3577.0	3687.0	3353.0	3007.0	3315.0
